geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US08113,08113,"San Miguel County, Colorado",8191,639,607,629,558,358,159,65,61
0500000US08115,08115,"Sedgwick County, Colorado",2303,107,169,219,167,138,108,85,106
0500000US08117,08117,"Summit County, Colorado",31007,2050,2108,2157,1833,1245,714,262,181
0500000US08119,08119,"Teller County, Colorado",25083,1894,2609,2723,2373,1589,854,402,287
0500000US08121,08121,"Washington County, Colorado",4909,297,347,378,331,201,194,129,161
0500000US08123,08123,"Weld County, Colorado",314305,18039,18942,17193,13957,10103,6299,4031,3834
0500000US08125,08125,"Yuma County, Colorado",10020,568,611,621,533,477,338,226,277
0500000US09001,09001,"Fairfield County, Connecticut",943823,72070,71103,61192,45485,36410,26273,18084,23666
0500000US09003,09003,"Hartford County, Connecticut",892697,62607,64910,58672,46515,37764,26407,18420,23768
0500000US09005,09005,"Litchfield County, Connecticut",181111,14709,15970,15483,12389,10004,6827,4282,5000
0500000US09007,09007,"Middlesex County, Connecticut",162682,12806,13849,12624,10384,8386,5757,3651,4889
0500000US09009,09009,"New Haven County, Connecticut",857620,59909,62657,56993,46011,37144,25740,17388,22603
0500000US09011,09011,"New London County, Connecticut",266784,19059,20608,19005,15379,12450,8653,5614,6515
0500000US09013,09013,"Tolland County, Connecticut",150921,10324,11024,9967,7666,6097,4450,2663,2969
0500000US09015,09015,"Windham County, Connecticut",117027,8491,9346,8402,6491,4995,3279,2192,2461
0500000US10001,10001,"Kent County, Delaware",178550,11305,11933,10864,9479,8345,5877,3631,3151
0500000US10003,10003,"New Castle County, Delaware",559335,38448,39526,35851,28539,22280,15297,9978,10934
0500000US10005,10005,"Sussex County, Delaware",229286,14306,17334,20131,21496,18055,11631,6641,5752
0500000US11001,11001,"District of Columbia, District of Columbia",702455,36666,36676,33626,27984,21120,14419,9627,12153
0500000US12001,12001,"Alachua County, Florida",269956,13099,14630,14624,12921,9826,6451,4039,4599
0500000US12003,12003,"Baker County, Florida",28355,1877,1880,1643,1379,1040,738,486,372
0500000US12005,12005,"Bay County, Florida",185287,12294,13879,12507,10189,8218,5683,3785,3803
0500000US12007,12007,"Bradford County, Florida",27732,1772,1888,1797,1484,1258,994,588,611
0500000US12009,12009,"Brevard County, Florida",596849,40729,50094,47726,40994,35234,27375,19135,18607
0500000US12011,12011,"Broward County, Florida",1951260,140067,140176,121545,99831,81189,57616,39563,46114
0500000US12013,12013,"Calhoun County, Florida",14587,999,963,940,803,669,513,336,310
0500000US12015,12015,"Charlotte County, Florida",184998,10769,14547,17290,19931,19646,15236,9979,9602
0500000US12017,12017,"Citrus County, Florida",147929,8810,11106,12975,14472,14395,11509,7057,6272
0500000US12019,12019,"Clay County, Florida",216072,15017,15690,14084,12003,9444,6061,3523,3073
0500000US12021,12021,"Collier County, Florida",378488,22860,24758,25987,28833,31014,26501,18338,17249
0500000US12023,12023,"Columbia County, Florida",70503,4371,4786,4983,4118,3592,2542,1576,1486
0500000US12027,12027,"DeSoto County, Florida",37489,2172,2302,2151,2144,2115,1853,1137,1068
0500000US12029,12029,"Dixie County, Florida",16700,1162,1308,1248,1173,1109,801,495,371
0500000US12031,12031,"Duval County, Florida",950181,59998,63769,57519,46283,35256,22642,14388,14914
0500000US12033,12033,"Escambia County, Florida",315534,18751,22052,20786,17313,14022,9436,6316,6061
0500000US12035,12035,"Flagler County, Florida",112067,7015,8179,9453,10413,9531,6720,4067,3697
0500000US12037,12037,"Franklin County, Florida",11736,765,844,901,960,772,566,301,215
0500000US12039,12039,"Gadsden County, Florida",45894,3035,3412,3231,2806,2156,1412,932,891
0500000US12041,12041,"Gilchrist County, Florida",18256,1191,1315,1316,1122,935,747,454,483
0500000US12043,12043,"Glades County, Florida",13724,835,868,935,927,1021,868,547,381
0500000US12045,12045,"Gulf County, Florida",16164,1175,1181,1176,1155,964,643,388,337
0500000US12047,12047,"Hamilton County, Florida",14310,948,943,969,827,738,445,275,290
0500000US12049,12049,"Hardee County, Florida",27245,1601,1529,1341,1365,1141,844,635,547
0500000US12051,12051,"Hendry County, Florida",41556,2679,2416,2153,1637,1564,1111,669,731
0500000US12053,12053,"Hernando County, Florida",190865,12104,13658,14190,14263,13859,10828,7017,6445
0500000US12055,12055,"Highlands County, Florida",105424,5443,6561,7518,8324,9218,8377,5802,5501
0500000US12057,12057,"Hillsborough County, Florida",1436888,93423,92010,80721,67823,54620,35658,23482,23732
0500000US12059,12059,"Holmes County, Florida",19477,1286,1366,1314,1187,954,767,544,419
0500000US12061,12061,"Indian River County, Florida",157413,9339,11819,12715,13692,13519,10278,6968,7562
0500000US12063,12063,"Jackson County, Florida",48305,3060,3220,3213,2797,2461,1778,1254,1134
0500000US12065,12065,"Jefferson County, Florida",14288,1082,1113,1139,1093,943,591,365,370
0500000US12067,12067,"Lafayette County, Florida",8732,513,509,469,442,353,262,184,160
0500000US12069,12069,"Lake County, Florida",356495,21912,23941,24897,25712,25562,19674,12938,11223
0500000US12071,12071,"Lee County, Florida",754610,45388,51742,54362,58873,58402,44700,27869,26050
0500000US12073,12073,"Leon County, Florida",292502,14584,16211,15464,13837,10577,6550,3968,4223
0500000US12075,12075,"Levy County, Florida",40770,2647,3258,3229,3182,2790,2020,1222,889
0500000US12077,12077,"Liberty County, Florida",8457,561,558,484,412,319,229,167,102
0500000US12079,12079,"Madison County, Florida",18529,1209,1286,1325,1274,962,698,448,416
0500000US12081,12081,"Manatee County, Florida",394855,24976,28612,29686,29855,28696,21120,13885,14617
0500000US12083,12083,"Marion County, Florida",359977,21194,23725,25685,27853,28220,22305,14151,11649
0500000US12085,12085,"Martin County, Florida",160912,10520,12470,12831,12201,12171,10268,6992,8058
0500000US12086,12086,"Miami-Dade County, Florida",2761581,202557,187328,157371,133374,106937,83044,60440,64317
0500000US12087,12087,"Monroe County, Florida",75027,5810,6301,6147,5807,4750,3226,1760,1723
0500000US12089,12089,"Nassau County, Florida",85832,5862,6572,6754,6385,5516,3413,1972,1756
0500000US12091,12091,"Okaloosa County, Florida",207269,12335,14726,13098,10810,8618,5911,4236,3614
0500000US12093,12093,"Okeechobee County, Florida",41537,2662,2751,2627,2258,2135,1731,1152,942
0500000US12095,12095,"Orange County, Florida",1380645,87910,83790,70967,56480,43274,27667,18336,19063
0500000US12097,12097,"Osceola County, Florida",367990,23615,21217,18399,16120,13364,8936,5449,4736
0500000US12099,12099,"Palm Beach County, Florida",1485941,96769,102500,95036,87716,84611,69186,50542,63211
0500000US12101,12101,"Pasco County, Florida",539630,36180,37639,35196,34282,32606,24560,15813,14844
0500000US12103,12103,"Pinellas County, Florida",975280,68612,79411,77253,69272,60484,44634,30554,36697
0500000US12105,12105,"Polk County, Florida",708009,42117,43799,43102,41555,38654,28484,18391,16058
0500000US12107,12107,"Putnam County, Florida",74163,4634,5807,5622,5520,4453,3367,2007,1857
0500000US12109,12109,"St. Johns County, Florida",254261,17656,18563,17796,17056,14300,9188,5362,5574
0500000US12111,12111,"St. Lucie County, Florida",321128,20756,22582,22504,21905,20290,15388,10115,9805
0500000US12113,12113,"Santa Rosa County, Florida",179349,12371,13494,11465,9751,7758,5329,3274,2533
0500000US12115,12115,"Sarasota County, Florida",426718,25182,31495,35158,39228,39633,31573,21868,24207
0500000US12117,12117,"Seminole County, Florida",467832,31964,32145,28691,23706,19024,12364,8004,9435
0500000US12119,12119,"Sumter County, Florida",128754,4551,6533,11365,19461,23106,17230,8775,5574
0500000US12121,12121,"Suwannee County, Florida",44191,2822,3075,3186,2851,2417,1828,1189,1157
0500000US12123,12123,"Taylor County, Florida",21623,1375,1414,1484,1366,1227,830,568,429
0500000US12125,12125,"Union County, Florida",14940,1060,1206,971,719,653,384,318,163
0500000US12127,12127,"Volusia County, Florida",547538,35406,41852,42003,40141,34873,25082,16658,16979
0500000US12129,12129,"Wakulla County, Florida",32461,2317,2316,2188,1797,1494,906,487,402
0500000US12131,12131,"Walton County, Florida",71375,5023,5675,5528,5011,4170,2630,1526,1340
0500000US12133,12133,"Washington County, Florida",24880,1739,1815,1588,1406,1200,885,503,369
0500000US13001,13001,"Appling County, Georgia",18507,1178,1255,1248,1038,858,587,379,327
0500000US13003,13003,"Atkinson County, Georgia",8297,517,540,469,403,305,241,130,88
0500000US13005,13005,"Bacon County, Georgia",11185,682,637,728,636,464,311,228,155
0500000US13007,13007,"Baker County, Georgia",3092,207,265,249,244,168,115,72,97
0500000US13009,13009,"Baldwin County, Georgia",44823,2725,2947,2811,2423,1924,1269,826,735
0500000US13011,13011,"Banks County, Georgia",18988,1392,1322,1270,1082,1001,647,349,242
0500000US13013,13013,"Barrow County, Georgia",80809,5190,4971,4363,3510,2847,1757,1001,943
0500000US13015,13015,"Bartow County, Georgia",106408,7636,7425,6478,5048,4289,2659,1543,1377
0500000US13017,13017,"Ben Hill County, Georgia",16787,1084,1094,1168,967,789,550,335,298
0500000US13019,13019,"Berrien County, Georgia",19252,1310,1391,1226,1006,923,609,396,358
0500000US13021,13021,"Bibb County, Georgia",153095,9147,9833,9379,7928,6074,4161,2842,2871
0500000US13023,13023,"Bleckley County, Georgia",12838,847,895,779,571,575,405,306,306
0500000US13025,13025,"Brantley County, Georgia",18897,1356,1365,1197,1097,849,533,388,273
0500000US13027,13027,"Brooks County, Georgia",15513,1086,1253,1133,993,889,572,374,248
0500000US13029,13029,"Bryan County, Georgia",38109,2205,2143,1773,1474,1099,675,428,374
0500000US13031,13031,"Bulloch County, Georgia",77296,3844,4060,3840,3075,2362,1595,991,837
0500000US13033,13033,"Burke County, Georgia",22423,1401,1642,1553,1262,930,603,378,324
0500000US13035,13035,"Butts County, Georgia",24193,1661,1704,1435,1263,1023,703,376,397
0500000US13037,13037,"Calhoun County, Georgia",6352,407,423,396,295,254,168,122,156
0500000US13039,13039,"Camden County, Georgia",53677,2994,3359,2897,2475,2175,1354,765,550
0500000US13043,13043,"Candler County, Georgia",10836,674,730,687,642,570,371,195,174
0500000US13045,13045,"Carroll County, Georgia",118121,7228,7258,6523,5444,4323,3011,1841,1461
0500000US13047,13047,"Catoosa County, Georgia",67420,4597,4534,4222,3784,3163,2295,1511,1201
0500000US13049,13049,"Charlton County, Georgia",12968,857,904,745,610,565,415,254,228
0500000US13051,13051,"Chatham County, Georgia",289195,16799,17980,17068,14799,11785,7765,4890,5239
0500000US13053,13053,"Chattahoochee County, Georgia",10684,343,225,221,147,129,106,75,59
0500000US13055,13055,"Chattooga County, Georgia",24790,1634,1679,1693,1396,1116,819,505,518
0500000US13057,13057,"Cherokee County, Georgia",254149,18432,17451,14862,12469,10538,6250,3417,2706
0500000US13059,13059,"Clarke County, Georgia",127330,5489,5780,5691,4965,3563,2402,1442,1587
0500000US13061,13061,"Clay County, Georgia",2887,166,190,251,237,226,133,96,82
0500000US13063,13063,"Clayton County, Georgia",289615,18553,17316,14642,11087,7325,4277,2414,1894
0500000US13065,13065,"Clinch County, Georgia",6648,448,396,423,360,320,199,118,80
0500000US13067,13067,"Cobb County, Georgia",756865,52079,50305,41925,33525,25446,15603,9255,8948
0500000US13069,13069,"Coffee County, Georgia",43093,2739,2673,2275,2077,1647,1033,624,549
0500000US13071,13071,"Colquitt County, Georgia",45592,2910,2681,2552,2300,1905,1263,816,770
0500000US13073,13073,"Columbia County, Georgia",154291,9803,9774,8778,7464,5544,3579,2221,2025
0500000US13075,13075,"Cook County, Georgia",17162,1127,1109,1002,946,724,540,363,266
0500000US13077,13077,"Coweta County, Georgia",145864,10998,10266,8475,6874,5743,3738,2208,1679
0500000US13079,13079,"Crawford County, Georgia",12318,929,1117,937,801,687,424,248,156
0500000US13081,13081,"Crisp County, Georgia",22601,1437,1538,1565,1379,1111,675,532,520
0500000US13083,13083,"Dade County, Georgia",16226,1024,1139,1201,1037,804,602,373,316
0500000US13085,13085,"Dawson County, Georgia",25083,1812,1840,1744,1681,1522,992,514,336
0500000US13087,13087,"Decatur County, Georgia",26575,1713,1778,1690,1295,1155,789,576,492
0500000US13089,13089,"DeKalb County, Georgia",756558,48063,47307,41699,34860,24210,15107,9622,10321
0500000US13091,13091,"Dodge County, Georgia",20705,1488,1447,1393,1176,989,671,508,393
0500000US13093,13093,"Dooly County, Georgia",13706,956,1016,1064,890,698,562,324,284
0500000US13095,13095,"Dougherty County, Georgia",91243,5034,5492,5485,4895,3450,2359,1613,1710
0500000US13097,13097,"Douglas County, Georgia",145331,10486,9548,7848,6123,4697,2990,1631,1333
0500000US13099,13099,"Early County, Georgia",10247,666,695,651,538,525,399,247,239
0500000US13101,13101,"Echols County, Georgia",4000,257,243,218,188,115,79,79,60
0500000US13103,13103,"Effingham County, Georgia",62190,4136,4042,3480,2605,1955,1340,720,602
0500000US13105,13105,"Elbert County, Georgia",19120,1303,1394,1327,1230,1053,738,512,466
0500000US13107,13107,"Emanuel County, Georgia",22612,1328,1472,1403,1221,953,662,437,370
0500000US13109,13109,"Evans County, Georgia",10721,665,709,656,511,455,342,222,188
0500000US13111,13111,"Fannin County, Georgia",25964,1615,2109,2476,2583,2155,1349,846,730
0500000US13113,13113,"Fayette County, Georgia",113459,8698,8837,8223,6890,5747,3741,2179,2079
0500000US13115,13115,"Floyd County, Georgia",97927,6175,6304,6018,5192,4149,3098,2038,1913
0500000US13117,13117,"Forsyth County, Georgia",236612,17998,14816,10907,9313,8157,5454,3111,2386
0500000US13119,13119,"Franklin County, Georgia",23023,1509,1614,1562,1359,1199,810,540,468
0500000US13121,13121,"Fulton County, Georgia",1050114,68580,64908,53960,43059,32064,20615,12696,14296
0500000US13123,13123,"Gilmer County, Georgia",30816,2045,2345,2587,2622,2223,1363,802,641
0500000US13125,13125,"Glascock County, Georgia",2995,213,217,210,160,139,101,54,84
0500000US13127,13127,"Glynn County, Georgia",85219,5449,6000,5912,5547,4855,3155,1916,1774
0500000US13129,13129,"Gordon County, Georgia",57685,4122,3827,3356,2822,2310,1625,978,825
0500000US13131,13131,"Grady County, Georgia",24748,1684,1705,1611,1457,1195,834,557,469
0500000US13133,13133,"Greene County, Georgia",17698,1054,1229,1551,1594,1581,1062,494,411
0500000US13135,13135,"Gwinnett County, Georgia",927781,65660,59758,47747,35621,25137,15402,9067,8037
0500000US13137,13137,"Habersham County, Georgia",45388,2769,2958,2810,2557,2229,1598,1036,818
0500000US13139,13139,"Hall County, Georgia",202148,13269,12492,11291,9491,8322,5678,3450,3165
0500000US13141,13141,"Hancock County, Georgia",8348,609,610,662,642,530,326,207,243
0500000US13143,13143,"Haralson County, Georgia",29533,2105,1965,1772,1515,1313,903,585,457
0500000US13145,13145,"Harris County, Georgia",34475,2610,2684,2533,2337,1854,1117,594,574
0500000US13147,13147,"Hart County, Georgia",26099,1804,1851,1914,1662,1558,1113,723,583
0500000US13149,13149,"Heard County, Georgia",11879,865,860,794,715,560,385,213,201
0500000US13151,13151,"Henry County, Georgia",230220,17262,15507,12462,9755,7587,4689,2703,2082
0500000US13153,13153,"Houston County, Georgia",155469,10032,10684,8558,6682,5270,3437,2464,1909
0500000US13155,13155,"Irwin County, Georgia",9398,590,591,543,458,456,326,206,240
0500000US13157,13157,"Jackson County, Georgia",70422,4754,4473,3912,3269,2912,2079,1064,832
0500000US13159,13159,"Jasper County, Georgia",14040,1011,1054,1012,844,671,423,283,233
0500000US13161,13161,"Jeff Davis County, Georgia",15029,945,963,880,765,668,484,268,182
0500000US13163,13163,"Jefferson County, Georgia",15430,1050,1067,1044,926,736,550,315,292
0500000US13165,13165,"Jenkins County, Georgia",8683,523,614,536,468,405,261,169,155
0500000US13167,13167,"Johnson County, Georgia",9708,668,697,636,556,495,328,201,244
0500000US13169,13169,"Jones County, Georgia",28616,1987,2062,1860,1744,1313,943,588,460
0500000US13171,13171,"Lamar County, Georgia",19000,1218,1236,1224,1085,841,591,378,328
0500000US13173,13173,"Lanier County, Georgia",10340,708,725,606,486,397,269,179,125
0500000US13175,13175,"Laurens County, Georgia",47325,3075,3132,2929,2612,2128,1566,1014,1039
0500000US13177,13177,"Lee County, Georgia",29764,1855,1849,1762,1431,1078,596,350,296
0500000US13179,13179,"Liberty County, Georgia",61497,2766,3076,2688,2043,1622,1081,549,394
0500000US13181,13181,"Lincoln County, Georgia",7915,512,675,660,627,501,373,198,186
0500000US13183,13183,"Long County, Georgia",18998,1113,1129,1009,733,466,263,162,207
0500000US13185,13185,"Lowndes County, Georgia",116321,5952,6217,5548,4776,3756,2582,1765,1487
0500000US13187,13187,"Lumpkin County, Georgia",32955,1864,2226,2212,1939,1641,1124,588,494
0500000US13189,13189,"McDuffie County, Georgia",21531,1416,1484,1459,1217,1065,712,456,327
0500000US13191,13191,"McIntosh County, Georgia",14340,978,1201,1282,1208,1065,753,435,367
0500000US13193,13193,"Macon County, Georgia",13143,902,957,944,804,627,423,226,190
0500000US13195,13195,"Madison County, Georgia",29650,2045,2161,2050,1670,1412,959,550,441
0500000US13197,13197,"Marion County, Georgia",8351,597,745,657,526,470,349,197,129
0500000US13199,13199,"Meriwether County, Georgia",21068,1389,1632,1553,1370,1175,770,494,481
