id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
15280,1225 N STATE ST,JACKSON,,HINDS,TRUE,,0,MISSISSIPPI BAPTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,32.3142780,-90.1782280,(601) 968-1000,MS,https://data.medicare.gov/resource/xubh-q36u/row-qf32-zbi6~3xms,39202,250102,250102,,,,,,
15281,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,,SAN JUAN,TRUE,GEOMETRIC_CENTER,1,AUXILIO MUTUO HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,18.4229638,-66.0571476,(787) 758-2000,PR,https://data.medicare.gov/resource/xubh-q36u/row-hh9m-t23y-dj6g,918,400016,400016,622663,12,,6,7,350
15282,400 E SHERIDAN RD,MELBOURNE,,BREVARD,FALSE,,0,"CIRCLES OF CARE, INC",Voluntary non-profit - Private,Psychiatric,28.0888460,-80.6162010,(321) 984-4900,FL,https://data.medicare.gov/resource/xubh-q36u/row-6ntj_9wa3~xe36,32901,104024,104024,640580,,,,,52
15283,7950 W JEFFERSON BLVD,FORT WAYNE,,ALLEN,TRUE,,0,LUTHERAN HOSPITAL OF INDIANA,Proprietary,Acute Care Hospitals,41.0373740,-85.2458850,(260) 435-7001,IN,https://data.medicare.gov/resource/xubh-q36u/row-22sz~6zvg.fbpc,46804,150017,150017,656633,,,,24,254
15284,1812 VERDUGO BLVD,GLENDALE,,LOS ANGELES,TRUE,,0,USC VERDUGO HILLS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,34.2056140,-118.2160480,(818) 790-7100,CA,https://data.medicare.gov/resource/xubh-q36u/row-wr7c_jjf9_hfgj,91209,50124,50124,656224,12,,,,104
15285,100 HOYLMAN DRIVE,GASSAWAY,,BRAXTON,TRUE,,0,BRAXTON COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,38.6601260,-80.7483340,(304) 364-5156,WV,https://data.medicare.gov/resource/xubh-q36u/row-4gv3_6ku8_c448,26624,511308,511308,626376,,,,,25
15286,630 WEST THIRD STREET,MILAN,,SULLIVAN,TRUE,,0,SULLIVAN COUNTY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,40.2021740,-93.1311360,(660) 265-4212,MO,https://data.medicare.gov/resource/xubh-q36u/row-puyt~jfux-w58a,63556,261306,261306,643713,,,,,8
15287,25 NORTH WINFIELD ROAD,WINFIELD,,DU PAGE,TRUE,,0,CENTRAL DUPAGE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.8737650,-88.1580950,(630) 682-1600,IL,https://data.medicare.gov/resource/xubh-q36u/row-uk94-fquw~zwsp,60190,140242,140242,661316,36,,,16,272
15288,1300 EAST CENTER STREET,PROVO,,UTAH,TRUE,,0,UTAH STATE HOSPITAL,Government - State,Psychiatric,40.2335690,-111.6358310,(801) 344-4400,UT,https://data.medicare.gov/resource/xubh-q36u/row-52q7.nb24-hpyb,84605,464001,464001,637733,,,,,329
15289,7400 EAST OSBORN ROAD,SCOTTSDALE,,MARICOPA,TRUE,,0,SCOTTSDALE OSBORN MEDICAL CENTER,Proprietary,Acute Care Hospitals,33.4876390,-111.9227250,(480) 882-4004,AZ,https://data.medicare.gov/resource/xubh-q36u/row-xncf.ukg7_66e2,85251,30038,30038,656581,59,,,,367
15290,1100 WEST 2ND ST,OSHKOSH,,GARDEN,TRUE,,0,REGIONAL WEST GARDEN COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,41.4124850,-102.3475730,(308) 772-3283,NE,https://data.medicare.gov/resource/xubh-q36u/row-ak6k-74t4-rjik,69154,281310,281310,657360,,,,,10
15291,810 W  COLUMBIA STREET,OBERLIN,,DECATUR,TRUE,,0,DECATUR COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,39.8162120,-100.5392500,(785) 475-2208,KS,https://data.medicare.gov/resource/xubh-q36u/row-p5sz.djrg.x3gh,67749,171352,171352,650578,,,,,21
15292,223 MEDICAL CENTER DRIVE,RIVERDALE,,CLAYTON,FALSE,,0,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,Proprietary,Psychiatric,33.5813780,-84.3903200,(770) 991-8500,GA,https://data.medicare.gov/resource/xubh-q36u/row-u4qf-rfm9~rrk4,30274,114035,114035,627250,,,,,155
15293,302 SOUTH WAYNE STREET,ALMA,,BACON,TRUE,,0,BACON COUNTY HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,31.5391100,-82.4596870,(912) 632-8961,GA,https://data.medicare.gov/resource/xubh-q36u/row-fsgt~f6fy~f5qx,31510,111327,111327,639620,4,,,,21
15294,6071 W OUTER DRIVE,DETROIT,,WAYNE,TRUE,,0,SINAI-GRACE HOSPITAL,Proprietary,Acute Care Hospitals,42.4201020,-83.1814710,(313) 966-3300,MI,https://data.medicare.gov/resource/xubh-q36u/row-xx67-s2aj_ub5i,48235,230024,230024,657174,40,,,3,306
15295,2799 W GRAND BLVD,DETROIT,,WAYNE,TRUE,,0,HENRY FORD HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.3661140,-83.0845920,(313) 916-2600,MI,https://data.medicare.gov/resource/xubh-q36u/row-i7id~teiz~7sty,48202,230053,230053,660582,36,,80,24,507
15297,25 POCONO ROAD,DENVILLE,,MORRIS,TRUE,,0,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,Proprietary,Acute Care Hospitals,40.8943760,-74.4644790,(973) 983-5569,NJ,https://data.medicare.gov/resource/xubh-q36u/row-esnm_pmpi~hgpj,7834,310050,310050,658695,25,,,,284
15298,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,,GUAYANILLA,TRUE,GEOMETRIC_CENTER,1,HOSPITAL MENONITA GUAYAMA,Voluntary non-profit - Church,Acute Care Hospitals,17.9739992,-66.1065029,(787) 864-4300,PR,https://data.medicare.gov/resource/xubh-q36u/row-by64~txfx~5j23,785,400048,400048,639828,6,,,,109
15299,2201 S CLEAR CREEK ROAD,KILLEEN,,BELL,TRUE,,0,ADVENTHEALTH CENTRAL TEXAS,Voluntary non-profit - Church,Acute Care Hospitals,31.1133500,-97.7995190,(254) 526-7523,TX,https://data.medicare.gov/resource/xubh-q36u/row-d3a2-awra.pykq,76542,450152,450152,652205,10,,,,194
15300,2700 WAYNE MEMORIAL DR,GOLDSBORO,,WAYNE,TRUE,,0,WAYNE MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,35.4008310,-77.9533420,(919) 736-1110,NC,https://data.medicare.gov/resource/xubh-q36u/row-4zsd_c7iy.v8vj,27534,340010,340010,658706,16,,,,247
15301,100 PIONEERS MEDICAL CENTER DR,MEEKER,,RIO BLANCO,TRUE,ROOFTOP,1,PIONEERS MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,40.0470026,-107.8822968,(970) 878-5047,CO,https://data.medicare.gov/resource/xubh-q36u/row-ygxw-c3bh-9y5d,81641,61325,61325,631607,,,,,10
15302,169 MARTIN AVENUE,EPHRATA,,LANCASTER,TRUE,,0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,40.1868660,-76.1842680,(717) 733-0311,PA,https://data.medicare.gov/resource/xubh-q36u/row-yps7.f8sy.qcuw,17522,390225,390225,660866,10,,,,100
15303,713 E ANDERSON ST,WEATHERFORD,,PARKER,TRUE,,0,MEDICAL CITY WEATHERFORD,Proprietary,Acute Care Hospitals,32.7474720,-97.7853690,(817) 599-1190,TX,https://data.medicare.gov/resource/xubh-q36u/row-av88-hrcn-mm8c,76086,450203,450203,657513,18,,,,57
15304,33155 ANNAPOLIS AVE,WAYNE,,WAYNE,TRUE,,0,BEAUMONT HOSPITAL - WAYNE,Voluntary non-profit - Private,Acute Care Hospitals,42.2742750,-83.3656250,(734) 467-4175,MI,https://data.medicare.gov/resource/xubh-q36u/row-pss9.j9tk_v6xd,48184,230142,230142,657214,17,,,,152
15305,2801 DEBARR ROAD,ANCHORAGE,,ANCHORAGE,TRUE,,0,ALASKA REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,61.2097900,-149.8273790,(907) 276-1131,AK,https://data.medicare.gov/resource/xubh-q36u/row-727e.rn52.9kni,99508,20017,20017,656833,14,,,13,127
15306,826 WEST KING STREET,OWOSSO,,SHIAWASSEE,FALSE,,0,MEMORIAL HEALTHCARE,Voluntary non-profit - Other,Acute Care Hospitals,43.0050750,-84.1820760,(989) 723-5211,MI,https://data.medicare.gov/resource/xubh-q36u/row-3gmb~kzum~86xp,48867,230121,230121,657209,4,,,,103
15307,173 MIDDLE STREET,LANCASTER,,COOS,TRUE,,0,WEEKS MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,44.4869900,-71.5541560,(603) 788-4911,NH,https://data.medicare.gov/resource/xubh-q36u/row-4k9b_taaw_pmup,3584,301303,301303,621211,3,,,,22
15308,6410 MASONIC DRIVE,ALEXANDRIA,,RAPIDES,FALSE,,0,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",Proprietary,Psychiatric,31.2519020,-92.4814960,(318) 442-3163,LA,https://data.medicare.gov/resource/xubh-q36u/row-7mz2-5nvv~qdtb,71301,194106,194106,661525,,,,,20
15309,48 WEST 1500 NORTH,NEPHI,,JUAB,TRUE,,0,CENTRAL VALLEY MEDICAL CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,39.7305870,-111.8372150,(435) 623-3000,UT,https://data.medicare.gov/resource/xubh-q36u/row-chs9.w8rs-dsc2,84648,461304,461304,637950,,,,,25
15310,6 GLEN COVE DRIVE,ROCKPORT,,KNOX,TRUE,,0,PENOBSCOT BAY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,44.1444340,-69.0865370,(207) 921-8000,ME,https://data.medicare.gov/resource/xubh-q36u/row-ahvj_huyh~m44w,4856,200063,200063,659416,8,,,,73
15311,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,,MECKLENBURG,TRUE,,0,COMMUNITY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,36.7476560,-78.1041060,(434) 447-3151,VA,https://data.medicare.gov/resource/xubh-q36u/row-k7c8~fbew_tsmb,23970,490098,490098,656558,,,,10,56
15312,1101 KALISTE SALOOM RD,LAFAYETTE,,LAFAYETTE,FALSE,,0,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,Proprietary,Acute Care Hospitals,30.1758660,-92.0280200,(337) 769-4100,LA,https://data.medicare.gov/resource/xubh-q36u/row-c5ey.7tgp-2iyz,70508,190259,190259,659575,,,,,20
15313,835 S VAN BUREN ST,GREEN BAY,,BROWN,TRUE,,0,ST VINCENT HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,44.5010390,-88.0131750,(920) 433-0111,WI,https://data.medicare.gov/resource/xubh-q36u/row-pxgu.dxxy~hc8w,54301,520075,520075,658039,24,,,4,171
15314,5445 AVE O,FORT MADISON,,LEE,TRUE,,0,FORT MADISON COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.6241670,-91.3820670,(319) 372-6530,IA,https://data.medicare.gov/resource/xubh-q36u/row-iqeh-tjnf-g9mv,52627,160122,160122,657037,3,,,,47
15315,11365 DORSETT ROAD,MARYLAND HEIGHTS,,ST. LOUIS,FALSE,,0,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,Voluntary non-profit - Private,Childrens,38.7095000,-90.4158930,(314) 872-6400,MO,https://data.medicare.gov/resource/xubh-q36u/row-dvji.ztfu-vequ,63043,263303,263303,654852,,,,,60
15316,4608 HIGHWAY 1,RACELAND,,LAFOURCHE,TRUE,,0,OCHSNER ST ANNE GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,29.7034470,-90.5641330,(985) 537-8377,LA,https://data.medicare.gov/resource/xubh-q36u/row-nye5~c7n8.m9ck,70394,191324,191324,661333,3,,,,22
15317,2000 CAMPBELL DRIVE,TORRINGTON,,GOSHEN,TRUE,,0,COMMUNITY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,42.0817650,-104.1915090,(307) 532-4181,WY,https://data.medicare.gov/resource/xubh-q36u/row-cdm5.gqxc~vfiz,82240,531307,531307,655352,,,,,25
15318,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,,TURNER,TRUE,ROOFTOP,1,PIONEER MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,43.1700926,-97.0818666,(605) 326-5161,SD,https://data.medicare.gov/resource/xubh-q36u/row-eg2b-5945~rjby,57070,431328,431328,647056,,,,,12
15319,707 N WALDRIP ST,GRAND SALINE,,VAN ZANDT,TRUE,,0,TEXAS GENERAL HOSPITAL- VZRMC LP,Proprietary,Acute Care Hospitals,32.6791930,-95.7217370,(903) 962-5200,TX,https://data.medicare.gov/resource/xubh-q36u/row-6c8j-ja3g-2qcb,75140,670117,670117,,,,,,
15320,1275 NORTH HIGH STREET,HILLSBORO,,HIGHLAND,TRUE,,0,HIGHLAND DISTRICT HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,39.2215760,-83.6087710,(937) 393-6100,OH,https://data.medicare.gov/resource/xubh-q36u/row-8tax-6wz7_d86d,45133,361332,361332,653090,,,,,25
15321,1451 HILLSIDE DRIVE,CLARKS SUMMIT,,LACKAWANNA,FALSE,,0,CLARKS SUMMIT STATE HOSPITAL,Government - State,Psychiatric,41.4844940,-75.7355900,(570) 586-2011,PA,https://data.medicare.gov/resource/xubh-q36u/row-3tmw-fds5_i5r9,18411,394012,394012,638910,,,,,203
15322,1124 WEST 21ST STREET,ANDOVER,,BUTLER,TRUE,,0,KANSAS MEDICAL CENTER LLC,Proprietary,Acute Care Hospitals,37.7232400,-97.1464800,(316) 300-4000,KS,https://data.medicare.gov/resource/xubh-q36u/row-nnyh-wp4p~qnyp,67002,170197,170197,657084,10,,,,46
15323,171 FAIRVIEW ROAD,MOORESVILLE,,IREDELL,TRUE,,0,LAKE NORMAN REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,35.5477480,-80.8529390,(704) 660-4000,NC,https://data.medicare.gov/resource/xubh-q36u/row-73rm-mvst~kjin,28117,340129,340129,657393,12,,,,111
15324,401 EAST VAUGHN AVENUE,RUSTON,,LINCOLN,TRUE,,0,NORTHERN LOUISIANA MEDICAL CENTER,Proprietary,Acute Care Hospitals,32.5152810,-92.6339020,(318) 254-2100,LA,https://data.medicare.gov/resource/xubh-q36u/row-pn2x.g2pf.bex6,71270,190086,190086,655389,17,,,,132
15325,29 LEWIS AVENUE,GREAT BARRINGTON,,BERKSHIRE,TRUE,,0,FAIRVIEW HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,42.1919820,-73.3725230,(413) 528-0790,MA,https://data.medicare.gov/resource/xubh-q36u/row-6zsa~q4z7~nrdp,1230,221302,221302,652143,5,,,,20
15326,1500 HIGHLANDS DRIVE,LITITZ,,LANCASTER,TRUE,,0,UPMC LITITZ,Proprietary,Acute Care Hospitals,40.1342570,-76.3094140,(717) 625-5670,PA,https://data.medicare.gov/resource/xubh-q36u/row-i9xj_phxc~h3r8,17543,390068,390068,657454,6,,,,54
15327,22725 HIGHWAY 76 EAST,CLINTON,,LAURENS,TRUE,,0,PRISMA HEALTH LAURENS COUNTY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,34.4797180,-81.9411520,(864) 833-9100,SC,https://data.medicare.gov/resource/xubh-q36u/row-qum6.2nj9-aisw,29325,420038,420038,661798,,,,8,35
15328,250 NORTH FIRST STREET,BLYTHE,,RIVERSIDE,TRUE,,0,PALO VERDE HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,33.6124500,-114.5954790,(760) 922-4115,CA,https://data.medicare.gov/resource/xubh-q36u/row-ekup.vqie~g6zn,92225,50423,50423,658138,4,,,,47
15329,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,,ALBEMARLE,TRUE,,0,MARTHA JEFFERSON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,38.0251060,-78.4448550,(434) 654-7000,VA,https://data.medicare.gov/resource/xubh-q36u/row-wyg5~56zu_3ctd,22911,490077,490077,655342,12,,,,138
15330,212 EAST 8TH STREET,BEAVER,,BEAVER,TRUE,,0,BEAVER COUNTY MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,36.8101950,-100.5164240,(580) 625-4551,OK,https://data.medicare.gov/resource/xubh-q36u/row-97xz.ezcx-saem,73932,371322,371322,638415,,,,,24
15331,1808 SHERMAN DR,PRINCETON,,GIBSON,TRUE,,0,GIBSON GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,38.3602310,-87.5895590,(812) 385-3401,IN,https://data.medicare.gov/resource/xubh-q36u/row-79ak.ea49~jzf3,47670,151319,151319,653663,5,,,,20
15332,2460 WASHINGTON ROAD,THOMSON,,MC DUFFIE,TRUE,,0,UNIVERSITY HOSPITAL MCDUFFIE,Government - Hospital District or Authority,Acute Care Hospitals,33.5232260,-82.5044780,(706) 595-1411,GA,https://data.medicare.gov/resource/xubh-q36u/row-zx3a.iuqr.6aqx,30824,110111,110111,658258,,,,,25
15333,1303 E HERNDON AVE,FRESNO,,FRESNO,TRUE,,0,SAINT AGNES MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,36.8371020,-119.7658780,(559) 450-3000,CA,https://data.medicare.gov/resource/xubh-q36u/row-m6yb~w6hh~ku8s,93710,50093,50093,658105,27,,13,,335
15334,2222 WELBORN STREET,DALLAS,,DALLAS,FALSE,,0,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,Voluntary non-profit - Private,Childrens,32.8032510,-96.8133570,(214) 559-5000,TX,https://data.medicare.gov/resource/xubh-q36u/row-ks6w_wivi.sen3,75219,453314,453314,624143,,,,,
15335,280 MIDDLETOWN ROAD,LANGHORNE,,BUCKS,FALSE,,0,BARIX CLINICS OF PENNSYLVANIA,Proprietary,Acute Care Hospitals,40.1818010,-74.8845420,(267) 572-3100,PA,https://data.medicare.gov/resource/xubh-q36u/row-bu4h.v5rj.beuc,19047,390302,390302,656358,,,,,23
15336,1701 E 23RD AVENUE,HUTCHINSON,,RENO,TRUE,,0,HUTCHINSON REGIONAL MEDICAL CENTER INC,Proprietary,Acute Care Hospitals,38.0794850,-97.8922750,(620) 665-2001,KS,https://data.medicare.gov/resource/xubh-q36u/row-pvdz.9ewv~qj4w,67502,170020,170020,657049,20,,,,109
15337,501 SOUTH POPLAR STREET,ELIZABETHTOWN,,BLADEN,TRUE,,0,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,34.6234740,-78.6082980,(910) 862-5100,NC,https://data.medicare.gov/resource/xubh-q36u/row-t5uc~43ax~cbx3,28337,341315,341315,633339,4,,,,21
15338,6511 SPRINGBROOK AVENUE,RHINEBECK,,DUTCHESS,TRUE,ROOFTOP,1,NORTHERN DUTCHESS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.9356251,-73.9127226,(845) 871-3391,NY,https://data.medicare.gov/resource/xubh-q36u/row-6kct.fkwh~nawz,12572,330049,330049,658397,7,,,,67
15339,3401 LUDINGTON ST,ESCANABA,,DELTA,TRUE,,0,ST FRANCIS HOSPITAL,Voluntary non-profit - Church,Critical Access Hospitals,45.7457600,-87.0948530,(906) 786-3311,MI,https://data.medicare.gov/resource/xubh-q36u/row-iqyh_xi8k_igyu,49829,231337,231337,655558,9,,,,16
15340,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,,SARPY,TRUE,,0,BELLEVUE MEDICAL CENTER,Proprietary,Acute Care Hospitals,41.1363900,-95.9458600,(402) 763-3600,NE,https://data.medicare.gov/resource/xubh-q36u/row-95qy~fvi8-fbu3,68123,280132,280132,660642,8,,,,48
15341,203 SOUTH DAISY STREET,SALMON,,LEMHI,TRUE,,0,STEELE MEMORIAL MEDICAL CENTER,Government - Local,Critical Access Hospitals,45.1733110,-113.8909180,(208) 756-5600,ID,https://data.medicare.gov/resource/xubh-q36u/row-frkw_jutq_kwk4,83467,131305,131305,651892,,,,,18
15342,502 W HIGHLAND BLVD,INVERNESS,,CITRUS,TRUE,,0,CITRUS MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,28.8322420,-82.3353350,(352) 726-1551,FL,https://data.medicare.gov/resource/xubh-q36u/row-dqwb_air4_xzeb,34452,100023,100023,658660,24,,,,180
15343,11100 SHADOW CREEK PARKWAY,PEARLAND,,BRAZORIA,TRUE,,0,HCA HOUSTON HEALTHCARE PEARLAND,Proprietary,Acute Care Hospitals,29.5799940,-95.3919110,(713) 770-7000,TX,https://data.medicare.gov/resource/xubh-q36u/row-z9yc-krd4-cpqc,77584,670106,670106,656572,8,,,,22
15344,595 WEST CAROLINA AVENUE,VARNVILLE,,HAMPTON,TRUE,,0,HAMPTON REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,32.8552580,-81.0876920,(803) 943-2771,SC,https://data.medicare.gov/resource/xubh-q36u/row-fqdk-8968-57an,29944,420072,420072,657480,6,,,,26
15345,39200 HOOKER HWY,BELLE GLADE,,PALM BEACH,TRUE,,0,LAKESIDE MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,26.7256840,-80.6700790,(561) 996-6571,FL,https://data.medicare.gov/resource/xubh-q36u/row-vcv9~uwnp_a6fi,33430,100130,100130,622648,6,,,,48
15346,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,,CHERRY,TRUE,ROOFTOP,1,CHERRY COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,42.8790786,-100.5384010,(402) 376-2525,NE,https://data.medicare.gov/resource/xubh-q36u/row-fpwc_rzae.e38t,69201,281344,281344,655323,,,,,25
15347,1265 E COLLEGE ST,PULASKI,,GILES,TRUE,,0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,Proprietary,Acute Care Hospitals,35.1912900,-87.0043220,(931) 363-7531,TN,https://data.medicare.gov/resource/xubh-q36u/row-5e7x~i85y_dgtz,38478,440020,440020,658807,6,,,,75
15348,42 6TH AVENUE SE,MAYVILLE,,TRAILL,TRUE,,0,SANFORD MEDICAL CENTER MAYVILLE,Voluntary non-profit - Private,Critical Access Hospitals,47.5006840,-97.3173680,(701) 786-3800,ND,https://data.medicare.gov/resource/xubh-q36u/row-nc3d_d4k5_3c6s,58257,351309,351309,651845,,,,,25
15349,6260 HUDSON CROSSING PKWY,HUDSON,,SUMMIT,FALSE,ROOFTOP,1,ASSURANCE HEALTH HUDSON LLC,Proprietary,Psychiatric,41.2363402,-81.4883946,(330) 208-9317,OH,https://data.medicare.gov/resource/xubh-q36u/row-ukqf_f2qk-9nxc,44236,364059,364059,,,,,,
15350,1100 WEST STEWART DR,ORANGE,,ORANGE,TRUE,,0,ST JOSEPH HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,33.7823990,-117.8660930,(714) 633-9111,CA,https://data.medicare.gov/resource/xubh-q36u/row-x65w~hu2t-xjdy,92868,50069,50069,662315,32,,,20,345
15351,130 BRENTWOOD DRIVE,CHESTER,,PLUMAS,TRUE,,0,SENECA DISTRICT HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,40.3053020,-121.2340180,(530) 258-2121,CA,https://data.medicare.gov/resource/xubh-q36u/row-6rw5.c6e6.9puv,96020,51327,51327,662102,,,,,10
15352,ONE NOLTE DRIVE,KITTANNING,,ARMSTRONG,TRUE,ROOFTOP,1,ACMH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.8085788,-79.5614577,(724) 543-8500,PA,https://data.medicare.gov/resource/xubh-q36u/row-nu27~a8n8_t6km,16201,390163,390163,655822,12,,,,121
15353,9001 TAMIAMI TRAIL EAST,NAPLES,,COLLIER,FALSE,,0,"WILLOUGH AT NAPLES, THE",Proprietary,Psychiatric,26.0950350,-81.7367540,(941) 775-4500,FL,https://data.medicare.gov/resource/xubh-q36u/row-ss4a~z3yu.5hib,34113,104063,104063,643482,,,,,87
15354,#1 MEDICAL PARK DRIVE,BENTON,,SALINE,TRUE,,0,SALINE MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,34.5735520,-92.5844050,(501) 776-6000,AR,https://data.medicare.gov/resource/xubh-q36u/row-yg8k~yizr-mxhg,72015,40084,40084,658089,16,,,,114
15355,1025 MARSH STREET,MANKATO,,BLUE EARTH,TRUE,,0,MAYO CLINIC HEALTH SYSTEM - MANKATO,Voluntary non-profit - Private,Acute Care Hospitals,44.1650470,-93.9837380,(507) 385-2646,MN,https://data.medicare.gov/resource/xubh-q36u/row-pxj4_dyvb.kty8,56001,240093,240093,661345,20,,,,134
15356,1705 S TARBORO ST,WILSON,,WILSON,TRUE,,0,WILSON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,35.7205240,-77.9440470,(252) 399-8040,NC,https://data.medicare.gov/resource/xubh-q36u/row-674m.zg3x~pbew,27893,340126,340126,658540,14,,,,257
15357,910 WALLACE AVENUE,LEITCHFIELD,,GRAYSON,TRUE,,0,TWIN LAKES REGIONAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,37.4719470,-86.2870380,(270) 259-9400,KY,https://data.medicare.gov/resource/xubh-q36u/row-me6k_7rgh~hwhf,42754,180070,180070,655627,6,,,,69
15358,368 NE FRANKLIN ST,LAKE CITY,,COLUMBIA,TRUE,,0,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,30.1934860,-82.6327040,(386) 292-8000,FL,https://data.medicare.gov/resource/xubh-q36u/row-vfpa_f8gy-va3h,32055,100102,100102,639208,9,,,,78
15359,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,,CUYAHOGA,FALSE,,0,SOUTH POINTE HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,41.4498650,-81.5378290,(216) 491-6000,OH,https://data.medicare.gov/resource/xubh-q36u/row-5zhv.iz5f~2jrw,44122,360144,360144,656336,25,,,,95
15360,PO BOX 2003,SPRINGFIELD,,WINDSOR,TRUE,ROOFTOP,1,SPRINGFIELD HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,43.2981414,-72.4948662,(802) 885-2151,VT,https://data.medicare.gov/resource/xubh-q36u/row-zewq-djn4-pp8m,5156,471306,471306,658919,,,,,25
15361,1653 WEST CONGRESS PARKWAY,CHICAGO,,COOK,TRUE,,0,RUSH UNIVERSITY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,41.8751660,-87.6685100,(312) 942-5000,IL,https://data.medicare.gov/resource/xubh-q36u/row-jhqf.rc36_fwc5,60612,140119,140119,657769,,,56,,387
