hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,FAIRFIELD,(203) 384-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.1887760,-73.1660800,0,,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-i2q3_c2gu.vbzu,70010,644221,2019-02-27,2018-09-30,300,16,,,16,,332,39,,,,,,,371
NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,6856,FAIRFIELD,(203) 852-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.1104150,-73.4212290,0,,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-mbxe~tqkf~is4n,70034,644105,2019-03-05,2018-09-30,195,40,,,,16,251,20,,,,,,,271
GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,6830,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.0343950,-73.6296320,0,,001,09,09001,14860,"New York-Newark, NY-NJ-CT-PA",Central,Fairfield County,https://data.medicare.gov/resource/xubh-q36u/row-z487-bxe7-a8jv,70018,644223,2019-02-27,2018-09-30,161,10,,,,10,181,,,,,,,,181
"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,(302) 744-7001,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.1506870,-75.5223270,0,,001,10,10001,20100,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,Kent County,https://data.medicare.gov/resource/xubh-q36u/row-xzyy~cxna_anhv,80004,662104,2019-12-03,2019-06-30,189,29,,,,,281,,,,,,,,281
ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,IA,50849,ADAIR,(641) 743-2123,Critical Access Hospitals,Government - Local,TRUE,41.3031030,-94.4519270,0,,001,19,19001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-3dt7_nstz~yhhy,161310,660956,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,THE DISTRICT,(202) 784-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.9125990,-77.0743880,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-5vf4.uxtf-sv5z,90004,661474,2019-11-27,2019-06-30,289,19,,,38,,393,,,,,,,,393
HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,THE DISTRICT,(202) 745-6100,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.9170110,-77.0218960,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-8v26.mgb3_zc6i,90003,660921,2019-12-02,2019-06-30,164,36,,,,,200,,,,,,,,200
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,THE DISTRICT,(202) 877-7000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.9291570,-77.0122680,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-he3p~gtzx-x7j5,90011,660787,2019-11-27,2019-06-30,569,37,16,,55,,701,46,,,,,,,747
SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,THE DISTRICT,(202) 537-4680,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.9357470,-77.1098890,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-yqpq-7pu8-v5vj,90005,660786,2019-11-27,2019-06-30,150,,25,,14,,189,21,,,45,,,,255
CHILDREN'S HOSPITAL NMC,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,THE DISTRICT,(202) 476-5000,Childrens,Voluntary non-profit - Private,TRUE,38.9262730,-77.0138780,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-9kra.5epj-ue89,93300,661151,2019-11-27,2019-06-30,184,73,,,,,323,,,,,,,,323
GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,THE DISTRICT,(202) 716-4605,Acute Care Hospitals,Proprietary,TRUE,38.9011690,-77.0501190,0,,001,11,11001,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,District of Columbia,https://data.medicare.gov/resource/xubh-q36u/row-y2et_6xjz~rfau,90001,649550,2019-05-29,2018-12-31,255,56,,,,,329,20,16,,,,,,365
UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,(352) 265-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,29.6392230,-82.3433250,0,,001,12,12001,23540,"Gainesville-Lake City, FL",Central,Alachua County,https://data.medicare.gov/resource/xubh-q36u/row-6avt~6iq6-eksg,100113,661480,2019-11-27,2019-06-30,519,66,48,8,96,,921,90,39,,,,,,1050
NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,(352) 333-4100,Acute Care Hospitals,Proprietary,TRUE,29.6596990,-82.4115970,0,,001,12,12001,23540,"Gainesville-Lake City, FL",Central,Alachua County,https://data.medicare.gov/resource/xubh-q36u/row-cu2v_edeq-29tz,100204,652641,2019-08-01,2019-02-28,321,,48,,,12,381,33,,,,,,,414
APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,APPLING,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,31.7687680,-82.3493510,0,,001,13,13001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-j4qq-twpw~u8jw,110071,658240,2019-03-29,2018-08-31,31,3,,,,,34,30,,,101,,,,165
NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,20.0232419,-155.6653736,1,RANGE_INTERPOLATED,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-ntxy-3z5d.j57p,120028,662518,2019-12-02,2019-06-30,29,4,,,,,33,,,,,,,,33
HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,Acute Care Hospitals,Government - State,TRUE,19.7174670,-155.1135130,0,,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-szpt~f525_222j,120005,657722,2018-12-03,2018-06-30,146,11,,,,,157,,,,119,,,,276
HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,(808) 932-4100,Critical Access Hospitals,Government - State,TRUE,20.0762710,-155.4705950,0,,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-z9jm-2idi-sq3z,121307,640366,2018-12-03,2018-06-30,11,,,,,,11,,,,66,,,,77
KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,Acute Care Hospitals,Government - State,TRUE,19.5192370,-155.9177190,0,,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-j5zq.9y53_j6as,120019,662187,2019-12-02,2019-06-30,74,9,,,,,83,11,,,,,,,94
KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,HAWAII,(808) 889-6211,Critical Access Hospitals,Government - State,TRUE,20.2317370,-155.7972530,0,,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-zwx4_qya8~b57e,121302,662519,2019-11-29,2019-06-30,6,,,,,,6,,,,22,,,,28
KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,HAWAII,(808) 928-8331,Critical Access Hospitals,Government - State,TRUE,19.2005710,-155.4720970,0,,001,15,15001,25900,,Central,Hawaii County,https://data.medicare.gov/resource/xubh-q36u/row-jcnf-fhnk_q5i3,121301,662188,2019-12-02,2019-06-30,6,,,,,,6,,,,,,,,6
TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,FALSE,43.6112890,-116.2903320,0,,001,16,16001,14260,"Boise City-Mountain Home-Ontario, ID-OR",Central,Ada County,https://data.medicare.gov/resource/xubh-q36u/row-egh2.u29a~s2jf,130063,650684,2019-05-31,2018-12-31,9,,,,,,9,,,,,,,,9
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,(208) 367-2121,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,43.6140720,-116.2536220,0,,001,16,16001,14260,"Boise City-Mountain Home-Ontario, ID-OR",Central,Ada County,https://data.medicare.gov/resource/xubh-q36u/row-bd8k~rga3_kmdd,130007,662193,2019-12-03,2019-06-30,282,42,,,,24,348,,30,,,,,,378
ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.6121570,-116.1922020,0,,001,16,16001,14260,"Boise City-Mountain Home-Ontario, ID-OR",Central,Ada County,https://data.medicare.gov/resource/xubh-q36u/row-7i3s_c82d-yek7,130006,651557,2019-06-21,2018-09-30,410,46,17,,,73,559,,19,,,,,,578
ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,Critical Access Hospitals,Government - Local,TRUE,40.8179660,-84.9125350,0,,001,18,18001,19540,"Fort Wayne-Huntington-Auburn, IN",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-vdys.bcxa-gdh7,151330,649100,2019-05-30,2018-12-31,21,4,,,,,25,,,,,,,,25
ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,(620) 365-1021,Critical Access Hospitals,Government - State,TRUE,37.9503420,-95.3906740,0,,001,20,20001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-gt8h_8a7x~t4kr,171373,648832,2019-05-29,2018-12-31,25,,,,,,25,,,,,,,,25
T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,ADAIR,(270) 384-4753,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,37.0962890,-85.2949400,0,,001,21,21001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-7iis-x23i.zsak,180149,640382,2018-12-31,2018-09-30,49,,,,,,49,20,,,,,,,69
ACADIA ST LANDRY,810 SOUTH BROADWAY STREET,CHURCH POINT,LA,70525,ACADIA,(337) 684-5435,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,30.3950170,-92.2118330,0,,001,22,22001,29180,"Lafayette-Opelousas-Morgan City, LA",Outlying,Acadia Parish,https://data.medicare.gov/resource/xubh-q36u/row-mqb2~y9xg-useh,191319,661189,2019-12-05,2019-06-30,15,,,,,,15,10,,,,,,,25
ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,(337) 783-3222,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.2263270,-92.3625430,0,,001,22,22001,29180,"Lafayette-Opelousas-Morgan City, LA",Outlying,Acadia Parish,https://data.medicare.gov/resource/xubh-q36u/row-uxyh.5msh~3m79,190044,643888,2019-03-01,2018-09-30,136,4,,,,,140,,,,,,,,140
ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.1014140,-70.1982160,0,,001,23,23001,30340,"Portland-Lewiston-South Portland, ME",Central,Androscoggin County,https://data.medicare.gov/resource/xubh-q36u/row-9zvb_vyvi_ykdt,200034,650704,2019-06-03,2018-12-31,126,14,,,,,140,31,,,210,,,,381
CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.1009760,-70.2145570,0,,001,23,23001,30340,"Portland-Lewiston-South Portland, ME",Central,Androscoggin County,https://data.medicare.gov/resource/xubh-q36u/row-xhy6~mapr~umkr,200024,654886,2019-10-01,2019-06-30,170,20,20,,,,221,,13,,,,,,234
WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-8001,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.6500910,-78.7327770,0,,001,24,24001,19060,,Central,Allegany County,https://data.medicare.gov/resource/xubh-q36u/row-x4yg.qijv.37uc,210027,661004,2019-12-02,2019-06-30,186,14,,,,,200,,13,,,,,,213
CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601,BARNSTABLE,(508) 771-1800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.6528230,-70.2748470,0,,001,25,25001,12700,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,Barnstable County,https://data.medicare.gov/resource/xubh-q36u/row-wu4e-kfxd~b2tt,220012,644735,2019-03-08,2018-09-30,215,11,13,,,,239,20,,,,,,,259
FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,(508) 548-5300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.5649620,-70.6211260,0,,001,25,25001,12700,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,Barnstable County,https://data.medicare.gov/resource/xubh-q36u/row-ycds_hhnf.xdyd,220135,645109,2019-03-08,2018-09-30,85,10,,,,,95,,,,,,,,95
RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,(218) 927-5501,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,46.5292020,-93.6968080,0,,001,27,27001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ybgp~gnb5~d4ww,241305,655456,2019-10-08,2018-09-30,21,4,,,,,25,,,,,,,,25
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,(601) 443-2100,Acute Care Hospitals,Proprietary,TRUE,31.5279831,-91.3884516,1,RANGE_INTERPOLATED,001,28,28001,35020,,Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-36cp~uwxv-3duz,250084,643800,2019-02-27,2018-09-30,132,15,,,,,147,12,20,,,,,,179
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,(660) 785-1000,Acute Care Hospitals,Proprietary,TRUE,40.1925230,-92.5908490,0,,001,29,29001,28860,,Central,Adair County,https://data.medicare.gov/resource/xubh-q36u/row-75xb~p5w7-egiy,260022,656302,2019-10-31,2019-05-31,41,10,,,,,51,,,,,,,,51
BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,45.2006540,-112.6460030,0,,001,30,30001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-2tkn_v7av-d2ep,271318,662223,2019-11-27,2019-06-30,18,,,,,,18,,,,,,,,18
MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,(402) 461-5108,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,40.5924160,-98.3874740,0,,001,31,31001,25580,,Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-6nbf.h76f_85sy,280032,648632,2019-05-24,2018-12-31,87,10,,,,,97,26,9,,11,,,,143
BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,CHURCHILL,(775) 423-3151,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,39.4748760,-118.7651800,0,,001,32,32001,21980,,Central,Churchill County,https://data.medicare.gov/resource/xubh-q36u/row-2y58~2j5s~r7uz,291313,654684,2019-09-18,2018-12-31,25,,,,,,25,,,,,,,,25
LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,BELKNAP,(603) 524-3211,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.5281030,-71.4607710,0,,001,33,33001,29060,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,Belknap County,https://data.medicare.gov/resource/xubh-q36u/row-xfbk~rfzq_m6dx,300005,644140,2019-02-28,2018-09-30,76,10,,,,,86,10,,,,,,,96
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,39.3577910,-74.4339420,0,,001,34,34001,12100,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,Atlantic County,https://data.medicare.gov/resource/xubh-q36u/row-bp79~7q24_hctk,310064,661933,2019-11-29,2019-06-30,470,38,10,,,,540,,,,,,,,540
SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.3146730,-74.5927720,0,,001,34,34001,12100,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,Atlantic County,https://data.medicare.gov/resource/xubh-q36u/row-yjds-updz~uqtp,310047,650505,2019-05-31,2018-12-31,183,16,,,,,199,,,,,,,,199
LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,(505) 727-7805,Acute Care Hospitals,Government - State,TRUE,35.1310050,-106.5910370,0,,001,35,35001,10740,"Albuquerque-Santa Fe-Las Vegas, NM",Central,Bernalillo County,https://data.medicare.gov/resource/xubh-q36u/row-fycu~sc7u.8im7,320017,655223,2019-10-17,2019-04-30,112,8,,,,42,162,,,,,,,,162
LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,(505) 727-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.0856220,-106.6397650,0,,001,35,35001,10740,"Albuquerque-Santa Fe-Las Vegas, NM",Central,Bernalillo County,https://data.medicare.gov/resource/xubh-q36u/row-kci4.56nf~rfu7,320009,652759,2019-07-29,2019-02-28,245,48,,,,,293,,,,,,,,293
LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,Acute Care Hospitals,Proprietary,TRUE,35.2075080,-106.6759740,0,,001,35,35001,10740,"Albuquerque-Santa Fe-Las Vegas, NM",Central,Bernalillo County,https://data.medicare.gov/resource/xubh-q36u/row-t6an-qbnd.nby8,320074,651222,2019-06-28,2019-01-31,62,8,,,,,70,,,,,,,,70
UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 272-2111,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,35.0874830,-106.6181480,0,,001,35,35001,10740,"Albuquerque-Santa Fe-Las Vegas, NM",Central,Bernalillo County,https://data.medicare.gov/resource/xubh-q36u/row-ntcm.qi4a~h9yr,320001,661059,2019-11-26,2019-06-30,345,,,,,,473,82,,,,,,,555
PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 724-8386,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.0822950,-106.6345300,0,,001,35,35001,10740,"Albuquerque-Santa Fe-Las Vegas, NM",Central,Bernalillo County,https://data.medicare.gov/resource/xubh-q36u/row-6ve3~533u~8w78,320021,652598,2019-08-14,2018-12-31,538,47,21,,,,671,45,,,,,10,,726
ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,ALBANY,(518) 471-3490,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,42.6746850,-73.7488610,0,,001,36,36001,10580,"Albany-Schenectady, NY",Central,Albany County,https://data.medicare.gov/resource/xubh-q36u/row-fbeu-trch-uemx,330003,661359,2019-11-27,2019-06-30,57,16,,,,,73,,,,,,,,73
ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,(518) 525-1550,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,42.6601760,-73.8023820,0,,001,36,36001,10580,"Albany-Schenectady, NY",Central,Albany County,https://data.medicare.gov/resource/xubh-q36u/row-sq59.k3z9-zynf,330057,662055,2019-12-18,2019-06-30,445,,22,,,15,482,,,,,,,,482
ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,42.6532540,-73.7738600,0,,001,36,36001,10580,"Albany-Schenectady, NY",Central,Albany County,https://data.medicare.gov/resource/xubh-q36u/row-sggw.e236~c5a3,330013,649473,2019-05-29,2018-12-31,585,65,17,,,60,747,26,20,,,,,,793
ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0637490,-79.5025280,0,,001,37,37001,15500,"Greensboro--Winston-Salem--High Point, NC",Central,Alamance County,https://data.medicare.gov/resource/xubh-q36u/row-x8vw.bx9c.7dbj,340070,643428,2019-02-27,2018-09-30,144,20,,,,,176,36,,,,,,,212
WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639,ADAMS,(701) 567-4561,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,46.0013230,-102.6282390,0,,001,38,38001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-kpck-85x6-gtvw,351330,654546,2019-08-29,2019-03-31,25,,,,,,25,,,,,,,,25
ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,ADAMS,(937) 386-3400,Critical Access Hospitals,Government - Local,TRUE,38.9338480,-83.5856120,0,,001,39,39001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-wb9j-jzwz-2xmu,361326,649329,2019-05-30,2018-12-31,25,,,,,,25,,,,,,,,25
MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,ADAIR,(918) 696-3101,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.8085290,-94.6430100,0,,001,40,40001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-7atr.sncy~icbf,370178,660001,2019-12-02,2019-06-30,30,,,,,,30,10,,,,,,,40
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,(541) 524-7744,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,44.7961200,-117.8462850,0,,001,41,41001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-yt65-wbpr_7cai,381315,661086,2019-12-02,2019-06-30,19,2,,,,,21,,,,,,,,21
GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,39.8233170,-77.2340440,0,,001,42,42001,23900,"Harrisburg-York-Lebanon, PA",Central,Adams County,https://data.medicare.gov/resource/xubh-q36u/row-493f.cvfq~sac8,390065,660855,2019-11-26,2019-06-30,68,8,,,,,76,,,,,,,,76
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,(864) 366-5011,Critical Access Hospitals,Government - Local,TRUE,34.1561250,-82.3801740,0,,001,45,45001,24940,"Greenville-Spartanburg-Anderson, SC",Outlying,Abbeville County,https://data.medicare.gov/resource/xubh-q36u/row-v8xu.2huz_ubxe,421301,645182,2019-02-25,2018-09-30,19,6,,,,,25,,,,,,,,25
METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,(865) 835-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0233970,-84.2439000,0,,001,47,47001,28940,"Knoxville-Morristown-Sevierville, TN",Central,Anderson County,https://data.medicare.gov/resource/xubh-q36u/row-9qg8-3nhv.xeq4,440034,648762,2019-05-28,2018-12-31,179,25,,,,,204,,,,,,,,204
PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,(903) 731-1000,Acute Care Hospitals,Proprietary,TRUE,31.7333740,-95.6253070,0,,001,48,48001,37300,,Central,Anderson County,https://data.medicare.gov/resource/xubh-q36u/row-ymbb~yh2p_i5c8,450747,649500,2019-06-04,2018-12-31,106,10,,,,,116,19,17,,,,,,152
BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,(435) 438-7100,Critical Access Hospitals,Government - State,TRUE,38.2892580,-112.6432040,0,,001,49,49001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-x2bw~6dhq.mh7x,461335,659078,2019-11-20,2019-06-30,25,,,,,,25,,,,,,,,25
MILFORD VALLEY MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,(435) 387-2411,Critical Access Hospitals,Government - Hospital District or Authority,FALSE,38.4073080,-113.0095430,0,,001,49,49001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-iet4.f5zs.batz,461305,648782,2019-05-29,2018-12-31,5,,,,,,5,,,,,,18,,23
"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.9994700,-73.1698030,0,,001,50,50001,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xcfu_sc2r.d4bu,471307,653360,2019-08-29,2018-09-30,25,,,,,,25,,,,,,,,25
